Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
30337;76;30;337;Vallabrix;VALLABRIX;428
89427;27;89;427;Vallan;VALLAN;700
95627;11;95;627;Vallangoujard;VALLANGOUJARD;611
79335;75;79;335;Vallans;VALLANS;814
10392;44;10;392;Vallant-Saint-Georges;VALLANT ST GEORGES;409
06155;93;06;155;Vallauris;VALLAURIS;27543
2B333;94;2B;333;Vallecalle;VALLECALLE;141
2B334;94;2B;334;Valle-d'Alesani;VALLE D ALESANI;108
2B335;94;2B;335;Valle-di-Campoloro;VALLE DI CAMPOLORO;360
2A336;94;2A;336;Valle-di-Mezzana;VALLE DI MEZZANA;523
2B337;94;2B;337;Valle-di-Rostino;VALLE DI ROSTINO;128
2B338;94;2B;338;Valle-d'Orezza;VALLE D OREZZA;29
4170;24;41;70;Vallée-de-Ronsard;COUTURE SUR LOIR;528
0253;32;02;53;Vallées en Champagne;BAULNE EN BRIE;577
0711;84;07;11;Vallées-d'Antraigues-Asperjoc;ANTRAIGUES SUR VOLANE;912
31566;76;31;566;Vallègue;VALLEGUE;523
74288;84;74;288;Valleiry;VALLEIRY;4995
18270;24;18;270;Vallenay;VALLENAY;737
10393;44;10;393;Vallentigny;VALLENTIGNY;180
57687;44;57;687;Vallerange;VALLERANGE;217
30338;76;30;338;Vallérargues;VALLERARGUES;146
37264;24;37;264;Vallères;VALLERES;1319
52502;44;52;502;Valleret;VALLERET;65
24562;75;24;562;Vallereuil;VALLEREUIL;281
70516;27;70;516;Vallerois-le-Bois;VALLEROIS LE BOIS;248
70517;27;70;517;Vallerois-Lorioz;VALLEROIS LORIOZ;413
25582;27;25;582;Valleroy;VALLEROY;144
52503;44;52;503;Valleroy;VALLEROY;25
54542;44;54;542;Valleroy;VALLEROY;2357
88489;44;88;489;Valleroy-aux-Saules;VALLEROY AUX SAULES;261
88490;44;88;490;Valleroy-le-Sec;VALLEROY LE SEC;182
89428;27;89;428;Vallery;VALLERY;570
31567;76;31;567;Vallesvilles;VALLESVILLES;441
44212;52;44;212;Vallet;VALLET;9639
27669;28;27;669;Valletot;VALLETOT;447
2B339;94;2B;339;Vallica;VALLICA;28
23257;75;23;257;Vallière;VALLIERE;733
10394;44;10;394;Vallières;VALLIERES;166
41267;24;41;267;Vallières-les-Grandes;VALLIERES LES GRANDES;958
74289;84;74;289;Vallières-sur-Fier;VALLIERES;2621
30340;76;30;340;Valliguières;VALLIGUIERES;602
76718;28;76;718;Valliquerville;VALLIQUERVILLE;1458
73306;84;73;306;Valloire;VALLOIRE;1091
4155;24;41;55;Valloire-sur-Cisse;CHOUZY SUR CISSE;2447
54543;44;54;543;Vallois;VALLOIS;160
03297;84;03;297;Vallon-en-Sully;VALLON EN SULLY;1564
07330;84;07;330;Vallon-Pont-d'Arc;VALLON PONT D ARC;2451
44180;52;44;180;Vallons-de-l'Erdre;ST MARS LA JAILLE;6605
72367;52;72;367;Vallon-sur-Gée;VALLON SUR GEE;805
74290;84;74;290;Vallorcine;VALLORCINE;418
05101;93;05;101;Vallouise-Pelvoux;PELVOUX;1194
66221;76;66;221;Valmanya;VALMANYA;34
26136;84;26;136;Val-Maravel;VAL MARAVEL;51
34323;76;34;323;Valmascle;VALMASCLE;44
73307;84;73;307;Valmeinier;VALMEINIER;569
57689;44;57;689;Valmestroff;VALMESTROFF;319
11402;76;11;402;Valmigère;VALMIGERE;23
95628;11;95;628;Valmondois;VALMONDOIS;1238
57690;44;57;690;Valmont;VALMONT;3085
76719;28;76;719;Valmont;VALMONT;873
21327;27;21;327;Val-Mont;JOURS EN VAUX;259
57691;44;57;691;Valmunster;VALMUNSTER;90
51588;44;51;588;Valmy;VALMY;308
50615;28;50;615;Valognes;VALOGNES;7088
24563;75;24;563;Valojoulx;VALOJOULX;284
25583;27;25;583;Valonne;VALONNE;256
14570;28;14;570;Valorbiquet;ST CYR DU RONCERAY;2551
25584;27;25;584;Valoreille;VALOREILLE;129
26363;84;26;363;Valouse;VALOUSE;38
43249;84;43;249;Valprivas;VALPRIVAS;531
91629;11;91;629;Valpuiseaux;VALPUISEAUX;632
34324;76;34;324;Valras-Plage;VALRAS PLAGE;4264
89196;27;89;196;Valravillon;GUERCHY;1807
84138;93;84;138;Valréas;VALREAS;9633
01426;84;01;426;Val-Revermont;TREFFORT CUISIAT;2597
0136;84;01;36;Valromey-sur-Séran;BELMONT LUTHEZIEU;1345
34325;76;34;325;Valros;VALROS;1673
09323;76;09;323;Vals;VALS;93
5294;44;52;94;Vals-des-Tilles;VALS DES TILLES;180
14723;28;14;723;Valsemé;VALSEME;274
0133;84;01;33;Valserhône;BELLEGARDE SUR VALSERINE;16728
05176;93;05;176;Valserres;VALSERRES;271
43250;84;43;250;Vals-le-Chastel;VALS LE CHASTEL;46
07331;84;07;331;Vals-les-Bains;VALS LES BAINS;3595
69254;84;69;254;Valsonne;VALSONNE;981
39576;27;39;576;Val-Sonnette;VINCELLES;962
43251;84;43;251;Vals-près-le-Puy;VALS PRES LE PUY;3541
21651;27;21;651;Val-Suzon;VAL SUZON;206
15248;84;15;248;Valuéjols;VALUEJOLS;576
07332;84;07;332;Valvignères;VALVIGNERES;460
12289;76;12;289;Valzergues;VALZERGUES;214
39290;27;39;290;Valzin en Petite Montagne;LEGNA;493
63442;84;63;442;Valz-sous-Châteauneuf;VALZ SOUS CHATEAUNEUF;55
51589;44;51;589;Vanault-le-Châtel;VANAULT LE CHATEL;175
51590;44;51;590;Vanault-les-Dames;VANAULT LES DAMES;375
79336;75;79;336;Vançais;VANCAIS;228
72368;52;72;368;Vancé;VANCE;328
54547;44;54;547;VandÅ“uvre-lès-Nancy;VANDOEUVRE LES NANCY;30223
01429;84;01;429;Vandeins;VANDEINS;720
54544;44;54;544;Vandelainville;VANDELAINVILLE;142
70519;27;70;519;Vandelans;VANDELANS;110
54545;44;54;545;Vandeléville;VANDELEVILLE;216
60654;32;60;654;Vandélicourt;VANDELICOURT;272
58301;27;58;301;Vandenesse;VANDENESSE;303
21652;27;21;652;Vandenesse-en-Auxois;VANDENESSE EN AUXOIS;304
51591;44;51;591;Vandeuil;VANDEUIL;179
51592;44;51;592;Vandières;VANDIERES;304
54546;44;54;546;Vandières;VANDIERES;939
25586;27;25;586;Vandoncourt;VANDONCOURT;846
27670;28;27;670;Vandrimare;VANDRIMARE;979
08461;44;08;461;Vandy;VANDY;207
10395;44;10;395;Vanlay;VANLAY;299
21653;27;21;653;Vannaire;VANNAIRE;53
70520;27;70;520;Vanne;VANNE;118
57692;44;57;692;Vannecourt;VANNECOURT;74
27671;28;27;671;Vannecrocq;VANNECROCQ;171
56260;53;56;260;Vannes;VANNES;55692
54548;44;54;548;Vannes-le-Châtel;VANNES LE CHATEL;546
45331;24;45;331;Vannes-sur-Cosson;VANNES SUR COSSON;623
39543;27;39;543;Vannoz;VANNOZ;224
07333;84;07;333;Vanosc;VANOSC;948
57693;44;57;693;Vantoux;VANTOUX;842
70521;27;70;521;Vantoux-et-Longevelle;VANTOUX ET LONGEVELLE;187
9275;11;92;75;Vanves;VANVES;28131
21655;27;21;655;Vanvey;VANVEY;242
77481;11;77;481;Vanvillé;VANVILLE;189
24564;75;24;564;Vanxains;VANXAINS;796
57694;44;57;694;Vany;VANY;449
17458;75;17;458;Vanzac;VANZAC;170
79338;75;79;338;Vanzay;VANZAY;252
74291;84;74;291;Vanzy;VANZY;340
81309;76;81;309;Vaour;VAOUR;318
38523;84;38;523;Varacieux;VARACIEUX;862
83145;93;83;145;Varages;VARAGES;1191
24565;75;24;565;Varaignes;VARAIGNES;380
46328;76;46;328;Varaire;VARAIRE;347
17459;75;17;459;Varaize;VARAIZE;571
01430;84;01;430;Varambon;VARAMBON;631
21656;27;21;656;Varanges;VARANGES;708
54549;44;54;549;Varangéville;VARANGEVILLE;3636
14724;28;14;724;Varaville;VARAVILLE;1009
38524;84;38;524;Varces-Allières-et-Risset;VARCES ALLIERES ET RISSET;8465
23258;75;23;258;Vareilles;VAREILLES;315
71553;27;71;553;Vareilles;VAREILLES;280
82187;76;82;187;Varen;VAREN;667
76720;28;76;720;Varengeville-sur-Mer;VARENGEVILLE SUR MER;978
50617;28;50;617;Varenguebec;VARENGUEBEC;333
71554;27;71;554;Varenne-l'Arconce;VARENNE L ARCONCE;116
24566;75;24;566;Varennes;VARENNES;476
31568;76;31;568;Varennes;VARENNES;277
37265;24;37;265;Varennes;VARENNES;245
80776;32;80;776;Varennes;VARENNES;219
82188;76;82;188;Varennes;VARENNES;646
89430;27;89;430;Varennes;VARENNES;331
71557;27;71;557;Varenne-Saint-Germain;VARENNE ST GERMAIN;745
45332;24;45;332;Varennes-Changy;VARENNES CHANGY;1520
55527;44;55;527;Varennes-en-Argonne;VARENNES EN ARGONNE;650
91631;11;91;631;Varennes-Jarcy;VARENNES JARCY;2331
71555;27;71;555;Varennes-le-Grand;VARENNES LE GRAND;2365
71556;27;71;556;Varennes-lès-Mâcon;VARENNES LES MACON;574
58302;27;58;302;Varennes-lès-Narcy;VARENNES LES NARCY;933
43252;84;43;252;Varennes-Saint-Honorat;VARENNES ST HONORAT;26
71558;27;71;558;Varennes-Saint-Sauveur;VARENNES ST SAUVEUR;1158
71559;27;71;559;Varennes-sous-Dun;VARENNES SOUS DUN;553
03298;84;03;298;Varennes-sur-Allier;VARENNES SUR ALLIER;3691
52504;44;52;504;Varennes-sur-Amance;TERRE NATALE;265
49361;52;49;361;Varennes-sur-Loire;VARENNES SUR LOIRE;1866
63443;84;63;443;Varennes-sur-Morge;VARENNES SUR MORGE;429
77482;11;77;482;Varennes-sur-Seine;VARENNES SUR SEINE;3671
03299;84;03;299;Varennes-sur-Tèche;VARENNES SUR TECHE;237
63444;84;63;444;Varennes-sur-Usson;VARENNES SUR USSON;304
58303;27;58;303;Varennes-Vauzelles;VARENNES VAUZELLES;9378
47316;75;47;316;Varès;VARES;679
60655;32;60;655;Varesnes;VARESNES;375
19278;75;19;278;Varetz;VARETZ;2500
09324;76;09;324;Varilhes;VARILHES;3550
60656;32;60;656;Varinfroy;VARINFROY;289
02761;32;02;761;Variscourt;VARISCOURT;215
28400;24;28;400;Varize;VARIZE;202
57695;44;57;695;Varize-Vaudoncourt;VARIZE;530
88493;44;88;493;Varmonzey;VARMONZEY;25
55528;44;55;528;Varnéville;VARNEVILLE;51
76721;28;76;721;Varneville-Bretteville;VARNEVILLE BRETTEVILLE;337
70522;27;70;522;Varogne;VAROGNE;161
21657;27;21;657;Varois-et-Chaignot;VAROIS ET CHAIGNOT;1993
50618;28;50;618;Varouville;VAROUVILLE;255
49362;52;49;362;Varrains;VARRAINS;1268
77483;11;77;483;Varreddes;VARREDDES;2054
05177;93;05;177;Vars;VARS;537
16393;75;16;393;Vars;VARS;2201
70523;27;70;523;Vars;VARS;200
57696;44;57;696;Varsberg;VARSBERG;987
19279;75;19;279;Vars-sur-Roseix;VARS SUR ROSEIX;397
17460;75;17;460;Varzay;VARZAY;850
58304;27;58;304;Varzy;VARZY;1303
27672;28;27;672;VascÅ“uil;VASCOEUIL;358
79339;75;79;339;Vasles;VASLES;1700
57697;44;57;697;Vasperviller;VASPERVILLER;324
63445;84;63;445;Vassel;VASSEL;307
18271;24;18;271;Vasselay;VASSELAY;1535
38525;84;38;525;Vasselin;VASSELIN;466
02762;32;02;762;Vassens;VASSENS;144
02763;32;02;763;Vasseny;VASSENY;223
26364;84;26;364;Vassieux-en-Vercors;VASSIEUX EN VERCORS;334
51594;44;51;594;Vassimont-et-Chapelaine;VASSIMONT ET CHAPELAINE;66
55531;44;55;531;Vassincourt;VASSINCOURT;307
02764;32;02;764;Vassogne;VASSOGNE;91
76723;28;76;723;Vassonville;VASSONVILLE;445
89431;27;89;431;Vassy-sous-Pisy;VASSY SOUS PISY;72
36230;24;36;230;Vatan;VATAN;1984
54550;44;54;550;Vathiménil;VATHIMENIL;330
76724;28;76;724;Vatierville;VATIERVILLE;134
38526;84;38;526;Vatilieu;VATILIEU;371
57698;44;57;698;Vatimont;VATIMONT;323
51595;44;51;595;Vatry;VATRY;157
76725;28;76;725;Vattetot-sous-Beaumont;VATTETOT SOUS BEAUMONT;581
76726;28;76;726;Vattetot-sur-Mer;VATTETOT SUR MER;328
27673;28;27;673;Vatteville;VATTEVILLE;182
76727;28;76;727;Vatteville-la-Rue;VATTEVILLE LA RUE;1167
71561;27;71;561;Vauban;VAUBAN;234
55532;44;55;532;Vaubecourt;VAUBECOURT;315
88494;44;88;494;Vaubexy;VAUBEXY;123
14728;28;14;728;Vaucelles;VAUCELLES;570
02765;32;02;765;Vaucelles-et-Beffecourt;VAUCELLES ET BEFFECOURT;256
51596;44;51;596;Vauchamps;VAUCHAMPS;377
10396;44;10;396;Vauchassis;VAUCHASSIS;505
60657;32;60;657;Vauchelles;VAUCHELLES;258
80777;32;80;777;Vauchelles-lès-Authie;VAUCHELLES LES AUTHIE;140
80778;32;80;778;Vauchelles-lès-Domart;VAUCHELLES LES DOMART;127
80779;32;80;779;Vauchelles-les-Quesnoy;VAUCHELLES LES QUESNOY;867
10397;44;10;397;Vauchonvilliers;VAUCHONVILLIERS;166
70524;27;70;524;Vauchoux;VAUCHOUX;116
51597;44;51;597;Vauciennes;VAUCIENNES;343
60658;32;60;658;Vauciennes;VAUCIENNES;701
58305;27;58;305;Vauclaix;VAUCLAIX;137
51598;44;51;598;Vauclerc;VAUCLERC;506
25588;27;25;588;Vaucluse;VAUCLUSE;150
25589;27;25;589;Vauclusotte;VAUCLUSOTTE;85
10398;44;10;398;Vaucogne;VAUCOGNE;80
70525;27;70;525;Vauconcourt-Nervezain;VAUCONCOURT NERVEZAIN;214
55533;44;55;533;Vaucouleurs;VAUCOULEURS;1962
54551;44;54;551;Vaucourt;VAUCOURT;62
77484;11;77;484;Vaucourtois;VAUCOURTOIS;282
9276;11;92;76;Vaucresson;VAUCRESSON;9008
60659;32;60;659;Vaudancourt;VAUDANCOURT;173
71562;27;71;562;Vaudebarrier;VAUDEBARRIER;245
49364;52;49;364;Vaudelnay;VAUDELNAY;1153
51599;44;51;599;Vaudemange;VAUDEMANGE;328
54552;44;54;552;Vaudémont;VAUDEMONT;64
10399;44;10;399;Vaudes;VAUDES;728
51600;44;51;600;Vaudesincourt;VAUDESINCOURT;99
02766;32;02;766;Vaudesson;VAUDESSON;241
89432;27;89;432;Vaudeurs;VAUDEURS;469
07335;84;07;335;Vaudevant;VAUDEVANT;209
54553;44;54;553;Vaudeville;VAUDEVILLE;154
88495;44;88;495;Vaudéville;VAUDEVILLE;183
55534;44;55;534;Vaudeville-le-Haut;VAUDEVILLE LE HAUT;53
95633;11;95;633;Vaudherland;VAUDHERLAND;98
54554;44;54;554;Vaudigny;VAUDIGNY;78
55535;44;55;535;Vaudoncourt;VAUDONCOURT;96
88496;44;88;496;Vaudoncourt;VAUDONCOURT;164
77486;11;77;486;Vaudoy-en-Brie;VAUDOY EN BRIE;906
57700;44;57;700;Vaudreching;VAUDRECHING;512
52505;44;52;505;Vaudrecourt;VAUDRECOURT;35
52506;44;52;506;Vaudrémont;VAUDREMONT;99
31569;76;31;569;Vaudreuille;VAUDREUILLE;394
50621;28;50;621;Vaudreville;VAUDREVILLE;72
39546;27;39;546;Vaudrey;VAUDREY;367
62836;32;62;836;Vaudricourt;VAUDRICOURT;1083
80780;32;80;780;Vaudricourt;VAUDRICOURT;411
62837;32;62;837;Vaudringhem;VAUDRINGHEM;514
25590;27;25;590;Vaudrivillers;VAUDRIVILLERS;86
25591;27;25;591;Vaufrey;VAUFREY;157
84140;93;84;140;Vaugines;VAUGINES;577
69255;84;69;255;Vaugneray;VAUGNERAY;6191
91634;11;91;634;Vaugrigneuse;VAUGRIGNEUSE;1386
91635;11;91;635;Vauhallan;VAUHALLAN;2096
38527;84;38;527;Vaujany;VAUJANY;346
9374;11;93;74;Vaujours;VAUJOURS;7270
38528;84;38;528;Vaulnaveys-le-Bas;VAULNAVEYS LE BAS;1351
38529;84;38;529;Vaulnaveys-le-Haut;VAULNAVEYS LE HAUT;4025
87198;75;87;198;Vaulry;VAULRY;418
89433;27;89;433;Vault-de-Lugny;VAULT DE LUGNY;279
62838;32;62;838;Vaulx;VAULX;93
74292;84;74;292;Vaulx;VAULX;1052
69256;84;69;256;Vaulx-en-Velin;VAULX EN VELIN;53016
38530;84;38;530;Vaulx-Milieu;VAULX MILIEU;2588
62839;32;62;839;Vaulx-Vraucourt;VAULX VRAUCOURT;1032
03300;84;03;300;Vaumas;VAUMAS;546
04233;93;04;233;Vaumeilh;VAUMEILH;276
60661;32;60;661;Vaumoise;VAUMOISE;1070
89434;27;89;434;Vaumort;VAUMORT;357
24567;75;24;567;Vaunac;VAUNAC;255
26365;84;26;365;Vaunaveys-la-Rochette;VAUNAVEYS LA ROCHETTE;596
61498;28;61;498;Vaunoise;VAUNOISE;105
28401;24;28;401;Vaupillon;VAUPILLON;462
10400;44;10;400;Vaupoisson;VAUPOISSON;122
55536;44;55;536;Vauquois;VAUQUOIS;20
95637;11;95;637;Vauréal;VAUREAL;16675
12290;76;12;290;Vaureilles;VAUREILLES;499
79340;75;79;340;Vausseroux;VAUSSEROUX;330
79341;75;79;341;Vautebis;VAUTEBIS;114
90100;27;90;100;Vauthiermont;VAUTHIERMONT;213
53269;52;53;269;Vautorte;VAUTORTE;614
13111;93;13;111;Vauvenargues;VAUVENARGUES;1027
30341;76;30;341;Vauvert;VAUVERT;11610
14731;28;14;731;Vauville;VAUVILLE;201
70526;27;70;526;Vauvillers;VAUVILLERS;639
80781;32;80;781;Vauvillers;VAUVILLERS;230
03301;84;03;301;Vaux;VAUX;1192
31570;76;31;570;Vaux;VAUX;310
57701;44;57;701;Vaux;VAUX;836
58204;27;58;204;Vaux d'Amognes;OUROUER;548
02768;32;02;768;Vauxaillon;VAUXAILLON;548
02769;32;02;769;Vaux-Andigny;VAUX ANDIGNY;912
52507;44;52;507;Vauxbons;VAUXBONS;56
02770;32;02;770;Vauxbuin;VAUXBUIN;808
08462;44;08;462;Vaux-Champagne;VAUX CHAMPAGNE;132
80782;32;80;782;Vaux-en-Amiénois;VAUX EN AMIENOIS;425
69257;84;69;257;Vaux-en-Beaujolais;VAUX EN BEAUJOLAIS;1105
01431;84;01;431;Vaux-en-Bugey;VAUX EN BUGEY;1257
08463;44;08;463;Vaux-en-Dieulet;VAUX EN DIEULET;56
71563;27;71;563;Vaux-en-Pré;VAUX EN PRE;75
02772;32;02;772;Vaux-en-Vermandois;VAUX EN VERMANDOIS;161
25592;27;25;592;Vaux-et-Chantegrue;VAUX ET CHANTEGRUE;638
16394;75;16;394;Vaux-Lavalette;VAUX LAVALETTE;85
70527;27;70;527;Vaux-le-Moncelot;VAUX LE MONCELOT;76
77487;11;77;487;Vaux-le-Pénil;VAUX LE PENIL;11260
08464;44;08;464;Vaux-lès-Mouron;VAUX LES MOURON;83
08466;44;08;466;Vaux-lès-Mouzon;VAUX LES MOUZON;72
55540;44;55;540;Vaux-lès-Palameix;VAUX LES PALAMEIX;61
08465;44;08;465;Vaux-lès-Rubigny;VAUX LES RUBIGNY;47
39547;27;39;547;Vaux-lès-Saint-Claude;VAUX LES ST CLAUDE;700
80783;32;80;783;Vaux-Marquenneville;VAUX MARQUENNEVILLE;85
08467;44;08;467;Vaux-Montreuil;VAUX MONTREUIL;108
69258;84;69;258;Vauxrenard;VAUXRENARD;329
02767;32;02;767;Vauxrezis;VAUXREZIZ;325
16395;75;16;395;Vaux-Rouillac;VAUX ROUILLAC;301
21659;27;21;659;Vaux-Saules;VAUX SAULES;178
14732;28;14;732;Vaux-sur-Aure;VAUX SUR AURE;318
52510;44;52;510;Vaux-sur-Blaise;VAUX SUR BLAISE;379
27674;28;27;674;Vaux-sur-Eure;VAUX SUR EURE;274
77489;11;77;489;Vaux-sur-Lunain;VAUX SUR LUNAIN;235
17461;75;17;461;Vaux-sur-Mer;VAUX SUR MER;4007
39548;27;39;548;Vaux-sur-Poligny;VAUX SUR POLIGNY;79
52511;44;52;511;Vaux-sur-Saint-Urbain;VAUX SUR ST URBAIN;58
78638;11;78;638;Vaux-sur-Seine;VAUX SUR SEINE;5077
14733;28;14;733;Vaux-sur-Seulles;VAUX SUR SEULLES;321
80784;32;80;784;Vaux-sur-Somme;VAUX SUR SOMME;312
86279;75;86;279;Vaux-sur-Vienne;VAUX SUR VIENNE;538
02773;32;02;773;Vauxtin;VAUXTIN;39
08468;44;08;468;Vaux-Villaine;VAUX VILLAINE;193
55541;44;55;541;Vavincourt;VAVINCOURT;534
51601;44;51;601;Vavray-le-Grand;VAVRAY LE GRAND;161
51602;44;51;602;Vavray-le-Petit;VAVRAY LE PETIT;65
54555;44;54;555;Vaxainville;VAXAINVILLE;88
88497;44;88;497;Vaxoncourt;VAXONCOURT;451
57702;44;57;702;Vaxy;VAXY;168
44214;52;44;214;Vay;VAY;2080
09325;76;09;325;Vaychis;VAYCHIS;29
46329;76;46;329;Vaylats;VAYLATS;328
46330;76;46;330;Vayrac;VAYRAC;1328
33539;75;33;539;Vayres;VAYRES;4176
87199;75;87;199;Vayres;VAYRES;747
91639;11;91;639;Vayres-sur-Essonne;VAYRES SUR ESSONNE;1027
43254;84;43;254;Vazeilles-Limandre;VAZEILLES LIMANDRE;271
82189;76;82;189;Vazerac;VAZERAC;757
03302;84;03;302;Veauce;VEAUCE;40
42323;84;42;323;Veauche;VEAUCHE;9078
42324;84;42;324;Veauchette;VEAUCHETTE;1209
18272;24;18;272;Veaugues;VEAUGUES;654
76730;28;76;730;Veauville-lès-Quelles;VEAUVILLE LES QUELLES;135
09326;76;09;326;Vèbre;VEBRE;125
15250;84;15;250;Vebret;VEBRET;527
48193;76;48;193;Vebron;VEBRON;215
57703;44;57;703;Veckersviller;VECKERSVILLER;250
57704;44;57;704;Veckring;VECKRING;665
88498;44;88;498;Vecoux;VECOUX;879
80785;32;80;785;Vecquemont;VECQUEMONT;553
52512;44;52;512;Vecqueville;VECQUEVILLE;527
84141;93;84;141;Vedène;VEDENE;11751
15251;84;15;251;Védrines-Saint-Loup;VEDRINES ST LOUP;147
19280;75;19;280;Végennes;VEGENNES;184
54556;44;54;556;Vého;VEHO;110
37266;24;37;266;Veigné;VEIGNE;6541
74293;84;74;293;Veigy-Foncenex;VEIGY FONCENEX;3963
81310;76;81;310;Veilhes;VEILHES;167
41268;24;41;268;Veilleins;VEILLEINS;165
21660;27;21;660;Veilly;VEILLY;50
19281;75;19;281;Veix;VEIX;79
55543;44;55;543;Velaines;VELAINES;969
54558;44;54;558;Velaine-sous-Amance;VELAINE SOUS AMANCE;285
38531;84;38;531;Velanne;VELANNE;567
21661;27;21;661;Velars-sur-Ouche;VELARS SUR OUCHE;1770
13112;93;13;112;Velaux;VELAUX;8733
60663;32;60;663;Velennes;VELENNES;260
80786;32;80;786;Velennes;VELENNES;149
70528;27;70;528;Velesmes-Echevanne;VELESMES ECHEVANNE;495
25594;27;25;594;Velesmes-Essarts;VELESMES ESSARTS;356
70529;27;70;529;Velet;VELET;401
34326;76;34;326;Vélieux;VELIEUX;91
24568;75;24;568;Vélines;VELINES;1070
78640;11;78;640;Vélizy-Villacoublay;VELIZY VILLACOUBLAY;23276
86280;75;86;280;Vellèches;VELLECHES;363
70530;27;70;530;Vellechevreux-et-Courbenans;VELLECHEVREUX COURBENANS;120
70531;27;70;531;Velleclaire;VELLECLAIRE;105
70532;27;70;532;Vellefaux;VELLEFAUX;525
70533;27;70;533;Vellefrey-et-Vellefrange;VELLEFREY ET VELLEFRANGE;121
70534;27;70;534;Vellefrie;VELLEFRIE;126
70535;27;70;535;Velleguindry-et-Levrecey;VELLEGUINDRY ET LEVRECEY;154
70536;27;70;536;Velle-le-Châtel;VELLE LE CHATEL;134
70537;27;70;537;Velleminfroy;VELLEMINFROY;300
70538;27;70;538;Vellemoz;VELLEMOZ;82
84142;93;84;142;Velleron;VELLERON;3030
25595;27;25;595;Vellerot-lès-Belvoir;VELLEROT LES BELVOIR;93
25596;27;25;596;Vellerot-lès-Vercel;VELLEROT LES VERCEL;72
36231;24;36;231;Velles;VELLES;984
52513;44;52;513;Velles;VELLES;63
90101;27;90;101;Vellescot;VELLESCOT;249
54559;44;54;559;Velle-sur-Moselle;VELLE SUR MOSELLE;304
25597;27;25;597;Vellevans;VELLEVANS;239
70539;27;70;539;Vellexon-Queutrey-et-Vaudey;VELLEXON QUEUTREY VAUDEY;467
70540;27;70;540;Velloreille-lès-Choye;VELLOREILLE LES CHOYE;84
21662;27;21;662;Velogny;VELOGNY;33
2B340;94;2B;340;Velone-Orneto;VELONE ORNETO;123
70541;27;70;541;Velorcey;VELORCEY;208
55544;44;55;544;Velosnes;VELOSNES;153
88499;44;88;499;Velotte-et-Tatignécourt;VELOTTE ET TATIGNECOURT;163
62840;32;62;840;Vélu;VELU;133
57705;44;57;705;Velving;VELVING;212
51603;44;51;603;Vélye;VELYE;207
15252;84;15;252;Velzic;VELZIC;431
95641;11;95;641;Vémars;VEMARS;2721
2B341;94;2B;341;Venaco;VENACO;730
85300;52;85;300;Venansault;VENANSAULT;4806
06156;93;06;156;Venanson;VENANSON;162
21663;27;21;663;Venarey-les-Laumes;VENAREY LES LAUMES;2883
03303;84;03;303;Venas;VENAS;246
84143;93;84;143;Venasque;VENASQUE;1031
06157;93;06;157;Vence;VENCE;19242
36232;24;36;232;VendÅ“uvres;VENDOEUVRES;1068
34327;76;34;327;Vendargues;VENDARGUES;6507
03304;84;03;304;Vendat;VENDAT;2308
33540;75;33;540;Vendays-Montalivet;VENDAYS MONTALIVET;2447
59607;32;59;607;Vendegies-au-Bois;VENDEGIES AU BOIS;493
59608;32;59;608;Vendegies-sur-Ecaillon;VENDEGIES SUR ECAILLON;1119
02774;32;02;774;Vendelles;VENDELLES;119
34328;76;34;328;Vendémian;VENDEMIAN;1149
71564;27;71;564;Vendenesse-lès-Charolles;VENDENESSE LES CHAROLLES;766
71565;27;71;565;Vendenesse-sur-Arroux;VENDENESSE SUR ARROUX;581
67506;44;67;506;Vendenheim;VENDENHEIM;6040
14734;28;14;734;Vendes;VENDES;341
02775;32;02;775;Vendeuil;VENDEUIL;953
60664;32;60;664;Vendeuil-Caply;VENDEUIL CAPLY;464
14735;28;14;735;Vendeuvre;VENDEUVRE;811
10401;44;10;401;Vendeuvre-sur-Barse;VENDEUVRE SUR BARSE;2354
59609;32;59;609;Vendeville;VENDEVILLE;1585
02776;32;02;776;Vendhuile;VENDHUILE;570
02777;32;02;777;Vendières;VENDIERES;149
31571;76;31;571;Vendine;VENDINE;289
62841;32;62;841;Vendin-lès-Béthune;VENDIN LES BETHUNE;2460
62842;32;62;842;Vendin-le-Vieil;VENDIN LE VIEIL;8523
24569;75;24;569;Vendoire;VENDOIRE;129
41269;24;41;269;Vendôme;VENDOME;16498
42325;84;42;325;Vendranges;VENDRANGES;381
85301;52;85;301;Vendrennes;VENDRENNES;1794
34329;76;34;329;Vendres;VENDRES;2804
08469;44;08;469;Vendresse;VENDRESSE;490
02778;32;02;778;Vendresse-Beaulne;VENDRESSE BEAULNE;98
77490;11;77;490;Vendrest;VENDREST;705
30342;76;30;342;Vénéjan;VENEJAN;1312
13113;93;13;113;Venelles;VENELLES;8584
17462;75;17;462;Vénérand;VENERAND;781
70542;27;70;542;Venère;VENERE;214
38532;84;38;532;Vénérieu;VENERIEU;933
02779;32;02;779;Vénérolles;VENEROLLES;222
31572;76;31;572;Venerque;VENERQUE;2788
81311;76;81;311;Vénès;VENES;779
18273;24;18;273;Venesmes;VENESMES;833
76731;28;76;731;Vénestanville;VENESTANVILLE;211
60665;32;60;665;Venette;VENETTE;2946
54560;44;54;560;Veney;VENEY;52
25598;27;25;598;Venise;VENISE;529
70545;27;70;545;Venisey;VENISEY;130
