Id_vente;Id_bien;Date;Valeur
28670;28133;08/06/2020;175500
28671;28134;08/06/2020;465000
28672;28135;08/06/2020;230000
28673;28136;08/06/2020;332000
28674;28137;08/06/2020;252500
28675;28138;08/06/2020;178000
28676;28139;08/06/2020;280000
28677;28140;08/06/2020;405420
28678;28141;08/06/2020;391110
28679;28142;08/06/2020;223250
28680;28143;08/06/2020;213000
28681;28144;08/06/2020;255000
28682;28145;08/06/2020;177900
28683;28146;08/06/2020;195000
28684;28147;08/06/2020;132100
28685;28148;08/06/2020;137000
28686;28149;08/06/2020;219438
28687;28150;08/06/2020;159000
28688;28151;08/06/2020;119000
28689;28152;08/06/2020;134000
28690;28153;08/06/2020;175000
28691;28154;08/06/2020;220000
28692;28155;08/06/2020;257500
28693;28156;08/06/2020;43200
28694;28157;08/06/2020;350000
28695;28158;09/06/2020;148586
28696;28159;09/06/2020;26500
28697;28160;09/06/2020;144000
28698;28161;09/06/2020;102010
28699;28162;09/06/2020;130000
28700;28163;09/06/2020;129600
28701;28164;09/06/2020;196000
28702;28165;09/06/2020;84112
28704;28166;09/06/2020;219990
28705;28167;09/06/2020;295000
28706;28168;09/06/2020;95000
28707;28169;09/06/2020;30000
28708;28170;09/06/2020;65500
28709;28171;09/06/2020;349118
28710;28172;09/06/2020;81950
28711;28173;09/06/2020;47000
28712;28174;09/06/2020;142620
28713;28175;09/06/2020;156000
28714;28176;09/06/2020;138000
28715;28177;09/06/2020;83000
28716;28178;09/06/2020;64300
28717;28179;09/06/2020;135800
28718;28180;09/06/2020;150000
28719;28181;09/06/2020;66000
28720;28182;09/06/2020;119900
28721;28183;09/06/2020;135000
28722;28184;09/06/2020;135000
28723;28185;09/06/2020;209000
28724;28186;09/06/2020;119670
28725;28187;09/06/2020;309000
28726;28188;09/06/2020;142000
28727;28189;09/06/2020;144000
28728;28190;09/06/2020;46100
28729;28191;09/06/2020;109700
28730;28192;09/06/2020;60000
28731;28193;09/06/2020;216210
28733;28194;09/06/2020;79600
28734;28195;09/06/2020;96300
28735;28196;09/06/2020;88000
28736;28197;09/06/2020;40000
28737;28198;09/06/2020;161000
28738;28199;09/06/2020;327500
28739;28200;09/06/2020;243700
28740;28201;09/06/2020;90480
28741;28202;09/06/2020;215000
28743;28203;09/06/2020;185700
28744;28204;09/06/2020;79689
28745;28205;09/06/2020;146200
28746;28206;09/06/2020;119712
28747;28207;09/06/2020;79600
28749;28208;09/06/2020;150000
28750;28209;09/06/2020;90000
28751;28210;09/06/2020;503500
28752;28211;09/06/2020;207700
28753;28212;09/06/2020;55000
28754;28213;09/06/2020;106000
28755;28214;09/06/2020;135000
28756;28215;09/06/2020;100000
28757;28216;09/06/2020;138250
28758;28217;09/06/2020;191650
28759;28218;09/06/2020;74100
28760;28219;09/06/2020;79000
28761;28220;09/06/2020;95000
28762;28221;09/06/2020;40000
28763;28222;09/06/2020;88500
28764;28223;09/06/2020;482500
28765;28224;09/06/2020;174570
28766;28225;09/06/2020;213200
28768;28226;09/06/2020;75000
28769;28227;09/06/2020;94400
28770;28228;09/06/2020;43000
28772;28229;09/06/2020;75000
28774;28230;09/06/2020;59500
28775;28231;09/06/2020;120000
28776;28232;09/06/2020;53500
28777;28233;09/06/2020;126200
28778;28234;09/06/2020;41800
28780;28235;09/06/2020;159000
28781;28236;09/06/2020;419600
28782;28237;09/06/2020;187100
28784;28238;09/06/2020;74000
28785;28239;09/06/2020;37000
28786;28240;09/06/2020;229000
28787;28241;09/06/2020;131000
28788;28242;09/06/2020;50000
28789;28243;09/06/2020;55000
28790;28244;09/06/2020;292000
28791;28245;09/06/2020;230000
28792;28246;09/06/2020;135600
28793;28247;09/06/2020;212000
28794;28248;09/06/2020;90450
28795;28249;09/06/2020;135920
28796;28250;09/06/2020;219000
28797;28251;09/06/2020;355400
28798;28252;09/06/2020;182000
28799;28253;09/06/2020;161050
28800;28254;09/06/2020;309000
28801;28255;09/06/2020;373300
28802;28256;09/06/2020;544500
28803;28257;09/06/2020;352000
28804;28258;09/06/2020;1020000
28805;28259;09/06/2020;295000
28806;28260;09/06/2020;105000
28807;28261;09/06/2020;350000
28808;28262;09/06/2020;342550
28809;28263;09/06/2020;85000
28810;28264;09/06/2020;231150
28811;28265;09/06/2020;129000
28812;28266;09/06/2020;182000
28813;28267;09/06/2020;128140
28814;28268;09/06/2020;224000
28815;28269;09/06/2020;230000
28816;28270;09/06/2020;97500
28817;28271;09/06/2020;239900
28818;28272;09/06/2020;814955
28819;28273;09/06/2020;560740
28820;28274;09/06/2020;290000
28821;28275;09/06/2020;600000
28822;28276;09/06/2020;388000
28823;28277;09/06/2020;350000
28824;28278;09/06/2020;333200
28825;28279;09/06/2020;154000
28826;28280;09/06/2020;445000
28827;28281;09/06/2020;965000
28828;28282;09/06/2020;160000
28829;28283;09/06/2020;115000
28830;28284;09/06/2020;289750
28831;28285;09/06/2020;819100
28832;28286;09/06/2020;565000
28833;28287;09/06/2020;742100
28834;28288;09/06/2020;1075000
28835;28289;09/06/2020;1018500
28836;28290;09/06/2020;1046000
28837;28291;09/06/2020;1191100
28838;28292;09/06/2020;375000
28839;28293;09/06/2020;149000
28840;28294;09/06/2020;454000
28841;28295;09/06/2020;163000
28842;28296;09/06/2020;457000
28843;28297;09/06/2020;160050
28844;28298;09/06/2020;843000
28845;28299;09/06/2020;950000
28846;28300;09/06/2020;347000
28847;28301;09/06/2020;165000
28848;28302;09/06/2020;299000
28849;28303;09/06/2020;380010
28850;28304;09/06/2020;1300000
28851;28305;09/06/2020;630000
28852;28306;09/06/2020;368000
28853;28307;09/06/2020;147250
28854;28308;09/06/2020;143000
28855;28309;09/06/2020;66500
28856;28310;09/06/2020;39000
28857;28311;09/06/2020;242550
28858;28312;09/06/2020;255000
28859;28313;09/06/2020;250000
28860;28314;09/06/2020;120000
28861;28315;09/06/2020;138580
28862;28316;09/06/2020;115500
28863;28317;09/06/2020;160000
28864;28318;09/06/2020;125500
28865;28319;09/06/2020;135500
28866;28320;09/06/2020;111300
28867;28321;09/06/2020;189000
28868;28322;09/06/2020;138100
28869;28323;09/06/2020;145000
28870;28324;09/06/2020;230000
28871;28325;09/06/2020;115000
28872;28326;09/06/2020;320000
28873;28327;09/06/2020;170000
28874;28328;09/06/2020;152000
28875;28329;09/06/2020;199000
28876;28330;09/06/2020;120000
28877;28331;09/06/2020;125000
28878;28332;09/06/2020;395000
28879;28333;09/06/2020;233000
28880;28334;09/06/2020;125000
28881;28335;09/06/2020;220000
28882;28336;09/06/2020;89000
28883;28337;09/06/2020;425900
28884;28338;09/06/2020;117516
28885;28339;09/06/2020;98000
28886;28340;09/06/2020;196452
28887;28341;09/06/2020;86736
28888;28342;09/06/2020;190500
28889;28343;09/06/2020;192560
28890;28344;09/06/2020;819575
28891;28345;09/06/2020;97000
28892;28346;09/06/2020;100000
28893;28347;09/06/2020;145000
28894;28348;09/06/2020;139000
28895;28349;09/06/2020;140000
28896;28350;09/06/2020;204300
28897;28351;09/06/2020;205000
28898;28352;09/06/2020;243000
28899;28353;09/06/2020;180000
28900;28354;09/06/2020;96507
28901;28355;09/06/2020;208250
28903;28356;09/06/2020;128500
28904;28357;09/06/2020;205650
28905;28358;09/06/2020;232000
28906;28359;09/06/2020;155000
28907;28360;09/06/2020;89000
28908;28361;09/06/2020;365000
28909;28362;09/06/2020;82250
28910;28363;09/06/2020;225440
28911;28364;09/06/2020;85000
28912;28365;09/06/2020;165000
28913;28366;09/06/2020;59000
28914;28367;09/06/2020;52654
28915;28368;09/06/2020;42000
28916;28369;09/06/2020;52420
28917;28370;09/06/2020;66000
28918;28371;09/06/2020;168000
28919;28372;09/06/2020;139000
28920;28373;09/06/2020;133000
28921;28374;09/06/2020;160000
28922;28375;09/06/2020;88000
28923;28376;09/06/2020;260000
28924;28377;09/06/2020;139100
28925;28378;09/06/2020;72000
31233;28378;18/06/2020;105000
28926;28379;09/06/2020;167800
28927;28380;09/06/2020;146460
28928;28381;09/06/2020;236950
28929;28382;09/06/2020;115000
28930;28383;09/06/2020;235000
28931;28384;09/06/2020;45000
28932;28385;09/06/2020;245700
28933;28386;09/06/2020;332270
28934;28387;09/06/2020;153000
28935;28388;09/06/2020;818700
28936;28389;09/06/2020;443000
28937;28390;09/06/2020;138000
28938;28391;09/06/2020;325000
28939;28392;09/06/2020;569500
28940;28393;09/06/2020;326000
28942;28394;09/06/2020;60000
28943;28395;09/06/2020;143000
28944;28396;09/06/2020;212000
28945;28397;09/06/2020;229000
28946;28398;09/06/2020;132000
28947;28399;09/06/2020;219500
28948;28400;09/06/2020;201000
28949;28401;09/06/2020;117500
28950;28402;09/06/2020;555502
28951;28403;09/06/2020;133500
28952;28404;09/06/2020;249000
28953;28405;09/06/2020;183000
28954;28406;09/06/2020;126000
28955;28407;09/06/2020;154000
28956;28408;09/06/2020;345000
28959;28409;09/06/2020;180000
28960;28410;09/06/2020;260000
28961;28411;09/06/2020;260000
28962;28412;09/06/2020;299000
28963;28413;09/06/2020;
28964;28414;09/06/2020;126000
28965;28415;09/06/2020;259000
28966;28416;09/06/2020;260000
28967;28417;09/06/2020;103175
28968;28418;09/06/2020;490000
28969;28419;09/06/2020;185000
28970;28420;09/06/2020;140000
28971;28421;09/06/2020;222500
28972;28422;09/06/2020;166000
28973;28423;09/06/2020;240000
28974;28424;09/06/2020;216000
28975;28425;09/06/2020;546900
28976;28426;09/06/2020;165000
28977;28427;09/06/2020;172000
28978;28428;09/06/2020;150000
28979;28429;09/06/2020;150000
28980;28430;09/06/2020;96000
28981;28431;09/06/2020;121000
28982;28432;09/06/2020;200000
28983;28433;09/06/2020;137000
28984;28434;09/06/2020;76000
28985;28435;10/06/2020;67000
28986;28436;10/06/2020;53000
28987;28437;10/06/2020;140000
28988;28438;10/06/2020;134300
28989;28439;10/06/2020;225500
28990;28440;10/06/2020;233400
28991;28441;10/06/2020;100000
28992;28442;10/06/2020;260000
28993;28443;10/06/2020;370000
28994;28444;10/06/2020;240000
28995;28445;10/06/2020;90500
28996;28446;10/06/2020;294975
28997;28447;10/06/2020;203300
28998;28448;10/06/2020;102800
28999;28449;10/06/2020;65500
29000;28450;10/06/2020;219400
29002;28451;10/06/2020;342500
29003;28452;10/06/2020;365000
29004;28453;10/06/2020;120000
29005;28454;10/06/2020;66000
29006;28455;10/06/2020;99500
29007;28456;10/06/2020;101500
29008;28457;10/06/2020;31000
29009;28458;10/06/2020;74260
29010;28459;10/06/2020;220000
29011;28460;10/06/2020;67500
29013;28461;10/06/2020;89905
29014;28462;10/06/2020;58850
29015;28463;10/06/2020;170000
29017;28464;10/06/2020;251000
29018;28465;10/06/2020;90000
29019;28466;10/06/2020;157500
29020;28467;10/06/2020;344190
29021;28468;10/06/2020;141000
29022;28469;10/06/2020;305000
29023;28470;10/06/2020;185000
29024;28471;10/06/2020;190000
29025;28472;10/06/2020;74000
29026;28473;10/06/2020;94700
29027;28474;10/06/2020;340641
29028;28475;10/06/2020;80100
29029;28476;10/06/2020;113200
29030;28477;10/06/2020;221870
29031;28478;10/06/2020;191947
29032;28479;10/06/2020;167000
29033;28480;10/06/2020;255000
29034;28481;10/06/2020;94000
29035;28482;10/06/2020;100000
29036;28483;10/06/2020;70000
29037;28484;10/06/2020;220000
29038;28485;10/06/2020;158000
29039;28486;10/06/2020;250000
29040;28487;10/06/2020;148000
29041;28488;10/06/2020;458000
29042;28489;10/06/2020;117000
29043;28490;10/06/2020;105000
29044;28491;10/06/2020;229300
29045;28492;10/06/2020;145575
29046;28493;10/06/2020;160000
29047;28494;10/06/2020;255000
29048;28495;10/06/2020;150000
29049;28496;10/06/2020;119000
29051;28497;10/06/2020;101750
29052;28498;10/06/2020;108500
29053;28499;10/06/2020;154914
29054;28500;10/06/2020;91020
29055;28501;10/06/2020;72000
29056;28502;10/06/2020;293000
29057;28503;10/06/2020;313700
29058;28504;10/06/2020;182000
29059;28505;10/06/2020;59500
29061;28506;10/06/2020;65000
29062;28507;10/06/2020;180500
29063;28508;10/06/2020;153000
29064;28509;10/06/2020;149150
29065;28510;10/06/2020;62000
29066;28511;10/06/2020;378480
29067;28512;10/06/2020;336000
29068;28513;10/06/2020;127800
29069;28514;10/06/2020;81859
29070;28515;10/06/2020;95200
29071;28516;10/06/2020;242654
29072;28517;10/06/2020;36780
29073;28518;10/06/2020;50500
29074;28519;10/06/2020;62000
29075;28520;10/06/2020;90000
29076;28521;10/06/2020;123500
29077;28522;10/06/2020;142000
29078;28523;10/06/2020;140000
29079;28524;10/06/2020;106900
29080;28525;10/06/2020;203750
29081;28526;10/06/2020;66500
29082;28527;10/06/2020;57000
29083;28528;10/06/2020;160500
29084;28529;10/06/2020;203000
29085;28530;10/06/2020;214300
29086;28531;10/06/2020;213430
29087;28532;10/06/2020;156000
29088;28533;10/06/2020;165000
29091;28534;10/06/2020;128000
29092;28535;10/06/2020;121980
29093;28536;10/06/2020;210000
29094;28537;10/06/2020;115000
29095;28538;10/06/2020;97000
29096;28539;10/06/2020;66000
29097;28540;10/06/2020;56000
29098;28541;10/06/2020;85000
29099;28542;10/06/2020;46000
29100;28543;10/06/2020;110000
29101;28544;10/06/2020;82000
29102;28545;10/06/2020;155000
29103;28546;10/06/2020;32900
29104;28547;10/06/2020;166500
29105;28548;10/06/2020;73400
29106;28549;10/06/2020;96500
29107;28550;10/06/2020;36000
29108;28551;10/06/2020;73000
29109;28552;10/06/2020;138500
29110;28553;10/06/2020;110000
29111;28554;10/06/2020;345000
29112;28555;10/06/2020;155000
29113;28556;10/06/2020;102600
29114;28557;10/06/2020;135000
29115;28558;10/06/2020;244000
29116;28559;10/06/2020;135000
29117;28560;10/06/2020;164000
29118;28561;10/06/2020;177500
29119;28562;10/06/2020;165000
29120;28563;10/06/2020;117000
29121;28564;10/06/2020;351000
29122;28565;10/06/2020;259000
29123;28566;10/06/2020;277500
29124;28567;10/06/2020;371500
29125;28568;10/06/2020;115480
29126;28569;10/06/2020;134000
29127;28570;10/06/2020;95000
29129;28571;10/06/2020;46500
29130;28572;10/06/2020;85000
29131;28573;10/06/2020;111000
29132;28574;10/06/2020;138000
29133;28575;10/06/2020;103000
29134;28576;10/06/2020;78000
29135;28577;10/06/2020;790000
29136;28578;10/06/2020;165000
29137;28579;10/06/2020;500000
29138;28580;10/06/2020;359020
29139;28581;10/06/2020;1520000
29140;28582;10/06/2020;1150000
29141;28583;10/06/2020;224742
29142;28584;10/06/2020;790250
29143;28585;10/06/2020;210000
29144;28586;10/06/2020;44000
29145;28587;10/06/2020;948320
29146;28588;10/06/2020;454000
29147;28589;10/06/2020;275000
29148;28590;10/06/2020;389500
29149;28591;10/06/2020;453300
29150;28592;10/06/2020;750000
29151;28593;10/06/2020;420000
29152;28594;10/06/2020;397750
29153;28595;10/06/2020;548000
29154;28596;10/06/2020;372000
29155;28597;10/06/2020;430000
29156;28598;10/06/2020;1400880
29157;28599;10/06/2020;530000
29158;28600;10/06/2020;844800
29159;28601;10/06/2020;568000
29160;28602;10/06/2020;4520000
29161;28603;10/06/2020;2042802
29162;28604;10/06/2020;806650
29163;28605;10/06/2020;250000
29164;28606;10/06/2020;702950
29165;28607;10/06/2020;611190
29166;28608;10/06/2020;125000
29167;28609;10/06/2020;360000
29168;28610;10/06/2020;892500
29169;28611;10/06/2020;148650
29170;28612;10/06/2020;420000
29171;28613;10/06/2020;520000
29172;28614;10/06/2020;650000
29173;28615;10/06/2020;356000
29174;28616;10/06/2020;190000
29175;28617;10/06/2020;282000
29176;28618;10/06/2020;560000
29177;28619;10/06/2020;161200
29178;28620;10/06/2020;115000
29179;28621;10/06/2020;115500
29180;28622;10/06/2020;107000
29181;28623;10/06/2020;130000
29182;28624;10/06/2020;75000
29183;28625;10/06/2020;135200
29184;28626;10/06/2020;130000
29185;28627;10/06/2020;25000
29186;28628;10/06/2020;179000
29187;28629;10/06/2020;170000
29188;28630;10/06/2020;145000
29189;28631;10/06/2020;188000
29190;28632;10/06/2020;108000
29191;28633;10/06/2020;94700
29192;28634;10/06/2020;168000
29193;28635;10/06/2020;150000
29194;28636;10/06/2020;199000
29195;28637;10/06/2020;210000
29196;28638;10/06/2020;224000
29197;28639;10/06/2020;145000
29198;28640;10/06/2020;190700
29199;28641;10/06/2020;260000
29200;28642;10/06/2020;292000
29201;28643;10/06/2020;646050
29202;28644;10/06/2020;110000
29203;28645;10/06/2020;265000
29205;28646;10/06/2020;150000
29206;28647;10/06/2020;179500
29207;28648;10/06/2020;200400
29208;28649;10/06/2020;246500
29209;28650;10/06/2020;166500
29210;28651;10/06/2020;177850
29211;28652;10/06/2020;115000
29212;28653;10/06/2020;245000
29213;28654;10/06/2020;202615
29214;28655;10/06/2020;220000
29215;28656;10/06/2020;151000
29216;28657;10/06/2020;145990
29217;28658;10/06/2020;186000
29218;28659;10/06/2020;129000
29219;28660;10/06/2020;130000
29220;28661;10/06/2020;138000
29222;28662;10/06/2020;29000
29223;28663;10/06/2020;91000
29224;28664;10/06/2020;141000
29225;28665;10/06/2020;138000
29226;28666;10/06/2020;130000
29227;28667;10/06/2020;118500
29228;28668;10/06/2020;86000
29229;28669;10/06/2020;97200
29230;28670;10/06/2020;122000
29231;28671;10/06/2020;152000
29232;28672;10/06/2020;149000
29233;28673;10/06/2020;128000
29234;28674;10/06/2020;205000
29235;28675;10/06/2020;245000
29236;28676;10/06/2020;225000
29237;28677;10/06/2020;290800
29239;28678;10/06/2020;103500
29241;28679;10/06/2020;205000
29242;28680;10/06/2020;562500
29243;28681;10/06/2020;153000
29244;28682;10/06/2020;275800
29245;28683;10/06/2020;370000
29246;28684;10/06/2020;625900
29247;28685;10/06/2020;220000
29248;28686;10/06/2020;351000
29249;28687;10/06/2020;150000
29250;28688;10/06/2020;261000
29251;28689;10/06/2020;332000
29252;28690;10/06/2020;294000
29253;28691;10/06/2020;497580
29254;28692;10/06/2020;177650
29255;28693;10/06/2020;545000
29256;28694;10/06/2020;125000
29257;28695;10/06/2020;222500
29258;28696;10/06/2020;223570
29259;28697;10/06/2020;140000
29260;28698;10/06/2020;425000
29261;28699;10/06/2020;139000
29262;28700;10/06/2020;144000
29263;28701;10/06/2020;279170
29264;28702;10/06/2020;272000
29265;28703;10/06/2020;735000
29266;28704;10/06/2020;347000
29267;28705;10/06/2020;165000
29268;28706;10/06/2020;349000
29269;28707;10/06/2020;355000
29270;28708;10/06/2020;235000
29271;28709;10/06/2020;102000
29272;28710;10/06/2020;505000
29273;28711;10/06/2020;272000
29274;28712;10/06/2020;160000
29275;28713;10/06/2020;523000
29276;28714;10/06/2020;323000
29277;28715;10/06/2020;365000
29278;28716;10/06/2020;204000
29279;28717;10/06/2020;261000
29280;28718;10/06/2020;283000
29281;28719;10/06/2020;244500
29282;28720;10/06/2020;1170000
29283;28721;10/06/2020;63000
29284;28722;10/06/2020;72300
29285;28723;10/06/2020;251380
29286;28724;10/06/2020;154000
29287;28725;10/06/2020;258000
29288;28726;10/06/2020;188000
29289;28727;10/06/2020;193300
29290;28728;10/06/2020;221000
29291;28729;10/06/2020;188000
29292;28730;10/06/2020;160000
29293;28731;10/06/2020;75000
29294;28732;10/06/2020;159000
29295;28733;10/06/2020;150000
29297;28734;10/06/2020;145000
29298;28735;10/06/2020;264000
29300;28736;11/06/2020;54000
29301;28737;11/06/2020;95000
29302;28738;11/06/2020;272000
29303;28739;11/06/2020;140000
29304;28740;11/06/2020;112000
29305;28741;11/06/2020;439200
29306;28742;11/06/2020;113300
29307;28743;11/06/2020;169600
29308;28744;11/06/2020;189400
29309;28745;11/06/2020;113000
29311;28746;11/06/2020;479108
29312;28747;11/06/2020;89000
29313;28748;11/06/2020;52000
29314;28749;11/06/2020;204000
29315;28750;11/06/2020;142000
29316;28751;11/06/2020;57500
29317;28752;11/06/2020;70000
29318;28753;11/06/2020;200000
29319;28754;11/06/2020;375500
29320;28755;11/06/2020;81000
29321;28756;11/06/2020;47000
29322;28757;11/06/2020;132850
29323;28758;11/06/2020;55000
29324;28759;11/06/2020;41500
29325;28760;11/06/2020;53900
29326;28761;11/06/2020;177000
29328;28762;11/06/2020;120000
29329;28763;11/06/2020;77000
29330;28764;11/06/2020;51000
29331;28765;11/06/2020;118500
29332;28766;11/06/2020;82720
29333;28767;11/06/2020;141000
29334;28768;11/06/2020;207000
29335;28769;11/06/2020;111250
29336;28770;11/06/2020;209850
29337;28771;11/06/2020;93000
